,time,signal
156,1.045625,0.0080913305282592
157,1.05229166666667,0.0088214874267578
158,1.05895833333333,0.009194016456604
159,1.065625,0.009484589099884
160,1.07229166666667,0.0097900629043579
161,1.07895833333333,0.0096037983894348
162,1.085625,0.0088363885879516
163,1.09229166666667,0.0078603625297546
164,1.09895833333333,0.0072047114372253
165,1.105625,0.0069066882133483
166,1.11229166666667,0.0066310167312622
167,1.11895833333333,0.0066608190536499
168,1.125625,0.0070706009864807
169,1.13229166666667,0.0078007578849792
170,1.13895833333333,0.0081881880760192
171,1.145625,0.0081062316894531
172,1.15229166666667,0.0078156590461731
173,1.15895833333333,0.0075176358222961
174,1.165625,0.0073015689849853
175,1.17229166666667,0.0071972608566284
176,1.17895833333333,0.0073462724685668
177,1.185625,0.007525086402893
178,1.19229166666667,0.0076442956924438
179,1.19895833333333,0.0077113509178161
180,1.205625,0.0076815485954284
181,1.21229166666667,0.0074729323387146
182,1.21895833333333,0.0071749091148376
183,1.225625,0.0072047114372253
184,1.23229166666667,0.0074729323387146
185,1.23895833333333,0.0076740980148315
186,1.245625,0.0080093741416931
187,1.25229166666667,0.0085905194282531
188,1.25895833333333,0.0094622373580932
189,1.265625,0.009968876838684
190,1.27229166666667,0.0101253390312195
191,1.27895833333333,0.0102147459983826
192,1.285625,0.0101998448371887
193,1.29229166666667,0.0099465250968933
194,1.29895833333333,0.0092983245849609
195,1.305625,0.0087097287178039
196,1.31229166666667,0.0084266066551208
197,1.31895833333333,0.0083521008491516
198,1.325625,0.0083297491073608
199,1.33229166666667,0.0083744525909423
200,1.33895833333333,0.0086203217506408
201,1.345625,0.008992850780487
202,1.35229166666667,0.0093206763267517
203,1.35895833333333,0.0094994902610778
204,1.365625,0.0096410512924194
205,1.37229166666667,0.0096932053565979
206,1.37895833333333,0.0096037983894348
207,1.385625,0.0093132257461547
208,1.39229166666667,0.0090450048446655
209,1.39895833333333,0.0089332461357116
210,1.405625,0.0088736414909362
211,1.41229166666667,0.0088885426521301
212,1.41895833333333,0.0090077519416809
213,1.425625,0.009387731552124
214,1.43229166666667,0.0097379088401794
215,1.43895833333333,0.0099316239356994
216,1.445625,0.0100210309028625
217,1.45229166666667,0.0100582838058472
218,1.45895833333333,0.0101178884506226
219,1.465625,0.0102445483207703
220,1.47229166666667,0.0105127692222595
221,1.47895833333333,0.0108629465103149
222,1.485625,0.011146068572998
223,1.49229166666667,0.011444091796875
224,1.49895833333333,0.0118017196655273
225,1.505625,0.012032687664032
226,1.51229166666667,0.0118538737297058
227,1.51895833333333,0.0113844871520996
228,1.525625,0.0109225511550903
229,1.53229166666667,0.0106468796730042
230,1.53895833333333,0.0104159116744995
231,1.545625,0.0102296471595764
232,1.55229166666667,0.0103488564491272
233,1.55895833333333,0.0107735395431519
234,1.565625,0.0113323330879211
235,1.57229166666667,0.011734664440155
236,1.57895833333333,0.0119805335998535
237,1.585625,0.0121220946311951
238,1.59229166666667,0.012226402759552
239,1.59895833333333,0.0122934579849243
240,1.605625,0.0122487545013428
241,1.61229166666667,0.0122189521789551
242,1.61895833333333,0.0121593475341797
243,1.625625,0.012032687664032
244,1.63229166666667,0.0118687748908997
245,1.63895833333333,0.0119209289550781
246,1.645625,0.0123158097267151
247,1.65229166666667,0.0126957893371582
248,1.65895833333333,0.0129789113998413
249,1.665625,0.0133141875267029
250,1.67229166666667,0.0139176845550537
251,1.67895833333333,0.0147446990013123
252,1.685625,0.0155195593833923
253,1.69229166666667,0.0164061784744263
254,1.69895833333333,0.0174641609191895
255,1.705625,0.018678605556488
256,1.71229166666667,0.0199824571609497
257,1.71895833333333,0.0213459134101868
258,1.725625,0.02308189868927
259,1.73229166666667,0.0253692269325256
260,1.73895833333333,0.0281855463981628
261,1.745625,0.0315010547637939
262,1.75229166666667,0.0349581241607666
263,1.75895833333333,0.03843754529953
264,1.765625,0.0417456030845642
265,1.77229166666667,0.0447481870651245
266,1.77895833333333,0.0471994280815125
267,1.785625,0.0487193465232849
268,1.79229166666667,0.0493526458740234
269,1.79895833333333,0.049099326133728
270,1.805625,0.0481382012367249
271,1.81229166666667,0.0468641519546509
272,1.81895833333333,0.0456720590591431
273,1.825625,0.0447481870651245
274,1.83229166666667,0.0439956784248352
275,1.83895833333333,0.0434070825576782
276,1.845625,0.0429898500442505
277,1.85229166666667,0.0425577163696289
278,1.85895833333333,0.042058527469635
279,1.865625,0.041663646697998
280,1.87229166666667,0.041469931602478
281,1.87895833333333,0.0415593385696411
282,1.885625,0.0417008996009827
283,1.89229166666667,0.0417158007621765
284,1.89895833333333,0.0413954257965088
285,1.905625,0.0406950712203979
286,1.91229166666667,0.0398978590965271
287,1.91895833333333,0.0390335917472839
288,1.925625,0.0382289290428162
289,1.93229166666667,0.037558376789093
290,1.93895833333333,0.0371411442756653
291,1.945625,0.0372081995010376
292,1.95229166666667,0.0376477837562561
293,1.95895833333333,0.0382214784622192
294,1.965625,0.038735568523407
295,1.97229166666667,0.0395104289054871
296,1.97895833333333,0.0408440828323364
297,1.985625,0.0425651669502258
298,1.99229166666667,0.0442266464233398
299,1.99895833333333,0.0458583235740662
300,2.005625,0.0474080443382263
301,2.01229166666667,0.0484660267829895
302,2.01895833333333,0.048518180847168
303,2.025625,0.0474527478218079
304,2.03229166666667,0.0455975532531738
305,2.03895833333333,0.0430122017860413
306,2.045625,0.0399649143218994
307,2.05229166666667,0.0368356704711914
308,2.05895833333333,0.0342056155204773
309,2.065625,0.0322610139846802
310,2.07229166666667,0.0309348106384277
311,2.07895833333333,0.0301450490951538
312,2.085625,0.029735267162323
313,2.09229166666667,0.0295937061309814
314,2.09895833333333,0.0295117497444153
315,2.105625,0.0294968485832214
316,2.11229166666667,0.0296756625175476
317,2.11895833333333,0.0300705432891846
318,2.125625,0.0305250287055969
319,2.13229166666667,0.0308379530906677
320,2.13895833333333,0.0311136245727539
321,2.145625,0.0312775373458862
322,2.15229166666667,0.0313594937324524
323,2.15895833333333,0.0314339995384216
324,2.165625,0.0316053628921509
325,2.17229166666667,0.0319257378578186
326,2.17895833333333,0.0321343541145325
327,2.185625,0.0323131680488586
328,2.19229166666667,0.0322237610816956
329,2.19895833333333,0.0318735837936401
330,2.205625,0.0312402844429016
331,2.21229166666667,0.0305026769638062
332,2.21895833333333,0.0298097729682922
333,2.225625,0.0290945172309875
334,2.23229166666667,0.028565526008606
335,2.23895833333333,0.0282377004623413
336,2.245625,0.0282451510429382
337,2.25229166666667,0.028461217880249
338,2.25895833333333,0.0287964940071106
339,2.265625,0.0290945172309875
340,2.27229166666667,0.0290945172309875
341,2.27895833333333,0.0288188457489014
342,2.285625,0.0284090638160706
343,2.29229166666667,0.0280290842056274
344,2.29895833333333,0.0277087092399597
345,2.305625,0.0273287296295166
346,2.31229166666667,0.0270456075668335
347,2.31895833333333,0.0267401337623596
348,2.325625,0.0263676047325134
349,2.33229166666667,0.0259950757026672
350,2.33895833333333,0.0256672501564026
351,2.345625,0.0255927443504333
352,2.35229166666667,0.0257194042205811
353,2.35895833333333,0.0260472297668457
354,2.365625,0.0264793634414673
355,2.37229166666667,0.0268742442131042
356,2.37895833333333,0.0273436307907104
357,2.385625,0.0276565551757813
358,2.39229166666667,0.0278055667877197
359,2.39895833333333,0.0278130173683167
360,2.405625,0.0280812382698059
361,2.41229166666667,0.0286698341369629
362,2.41895833333333,0.0294223427772522
363,2.425625,0.0302866101264954
364,2.43229166666667,0.031203031539917
365,2.43895833333333,0.0323131680488586
366,2.445625,0.0331327319145203
367,2.45229166666667,0.0336766242980957
368,2.45895833333333,0.033937394618988
369,2.465625,0.0342279672622681
370,2.47229166666667,0.0347048044204712
371,2.47895833333333,0.0352337956428528
372,2.485625,0.0359490513801575
373,2.49229166666667,0.036582350730896
374,2.49895833333333,0.037170946598053
375,2.505625,0.0375509262084961
376,2.51229166666667,0.0376328825950623
377,2.51895833333333,0.0374242663383484
378,2.525625,0.036969780921936
379,2.53229166666667,0.0365078449249268
380,2.53895833333333,0.0359788537025452
381,2.545625,0.0353902578353882
382,2.55229166666667,0.034824013710022
383,2.55895833333333,0.0343471765518188
384,2.565625,0.0339224934577942
385,2.57229166666667,0.0333413481712341
386,2.57895833333333,0.0328347086906433
387,2.585625,0.0325515866279602
388,2.59229166666667,0.0324547290802002
389,2.59895833333333,0.0323578715324402
390,2.605625,0.0323951244354248
391,2.61229166666667,0.0327751040458679
392,2.61895833333333,0.0331848859786987
393,2.625625,0.0332668423652649
394,2.63229166666667,0.032961368560791
395,2.63895833333333,0.0327080488204956
396,2.645625,0.0326260924339294
397,2.65229166666667,0.0326186418533325
398,2.65895833333333,0.0326037406921387
399,2.665625,0.0327229499816895
400,2.67229166666667,0.0331252813339233
401,2.67895833333333,0.0335574150085449
402,2.685625,0.0337138772010803
403,2.69229166666667,0.0336915254592896
404,2.69895833333333,0.0336915254592896
405,2.705625,0.0336095690727234
406,2.71229166666667,0.033549964427948
407,2.71895833333333,0.0336319208145142
408,2.725625,0.0338554382324219
409,2.73229166666667,0.0340268015861511
410,2.73895833333333,0.0341162085533142
411,2.745625,0.034622848033905
412,2.75229166666667,0.0355318188667297
413,2.75895833333333,0.0368207693099976
414,2.765625,0.0384300947189331
415,2.77229166666667,0.0402182340621948
416,2.77895833333333,0.0421106815338135
417,2.785625,0.043913722038269
418,2.79229166666667,0.0457391142845154
419,2.79895833333333,0.0476539134979248
420,2.805625,0.0498220324516296
421,2.81229166666667,0.0522956252098083
422,2.81895833333333,0.0549182295799255
423,2.825625,0.0573992729187012
424,2.83229166666667,0.0591948628425598
425,2.83895833333333,0.0599250197410583
426,2.845625,0.0593215227127075
427,2.85229166666667,0.0576302409172058
428,2.85895833333333,0.0551268458366394
429,2.865625,0.0520199537277222
430,2.87229166666667,0.0486746430397034
431,2.87895833333333,0.0454634428024292
432,2.885625,0.0426322221755981
433,2.89229166666667,0.040099024772644
434,2.89895833333333,0.0376179814338684
435,2.905625,0.0352486968040466
436,2.91229166666667,0.0330805778503418
437,2.91895833333333,0.0309646129608154
438,2.925625,0.0288262963294983
439,2.93229166666667,0.0266432762145996
440,2.93895833333333,0.0245049595832825
441,2.945625,0.0223442912101746
442,2.95229166666667,0.0200718641281128
443,2.95895833333333,0.017702579498291
444,2.965625,0.0152811408042908
445,2.97229166666667,0.013008713722229
446,2.97895833333333,0.0109970569610596
447,2.985625,0.0091195106506347
448,2.99229166666667,0.007525086402893
449,2.99895833333333,0.0065192580223083
450,3.005625,0.0063255429267883
451,3.01229166666667,0.0069588422775268
452,3.01895833333333,0.0085532665252685
453,3.025625,0.0113397836685181
454,3.03229166666667,0.0149458646774292
455,3.03895833333333,0.0187456607818604
456,3.045625,0.0223293900489807
457,3.05229166666667,0.0253841280937195
458,3.05895833333333,0.0277012586593628
459,3.065625,0.0292286276817322
460,3.07229166666667,0.0302344560623169
461,3.07895833333333,0.031009316444397
462,3.085625,0.0316426157951355
463,3.09229166666667,0.0322163105010986
464,3.09895833333333,0.0328198075294495
465,3.105625,0.0335425138473511
466,3.11229166666667,0.0343769788742065
467,3.11895833333333,0.0353232026100159
468,3.125625,0.0361427664756775
469,3.13229166666667,0.0367313623428345
470,3.13895833333333,0.0368952751159668
471,3.145625,0.0366121530532837
472,3.15229166666667,0.0360384583473206
473,3.15895833333333,0.0353455543518066
474,3.165625,0.0349059700965881
475,3.17229166666667,0.0349283218383789
476,3.17895833333333,0.035405158996582
477,3.185625,0.0363662838935852
478,3.19229166666667,0.0375956296920776
479,3.19895833333333,0.0387877225875854
480,3.205625,0.0398978590965271
481,3.21229166666667,0.0408068299293518
482,3.21895833333333,0.0417605042457581
483,3.225625,0.0425353646278381
484,3.23229166666667,0.0433772802352905
485,3.23895833333333,0.0444501638412476
486,3.245625,0.0457912683486938
487,3.25229166666667,0.047340989112854
488,3.25895833333333,0.0488385558128357
489,3.265625,0.0505223870277405
490,3.27229166666667,0.052325427532196
491,3.27895833333333,0.0543370842933655
492,3.285625,0.0565275549888611
493,3.29229166666667,0.0589862465858459
494,3.29895833333333,0.0619292259216309
495,3.305625,0.0651180744171143
496,3.31229166666667,0.0684112310409546
497,3.31895833333333,0.0716820359230042
498,3.325625,0.0749751925468445
499,3.33229166666667,0.0786706805229187
500,3.33895833333333,0.0827237963676453
501,3.345625,0.0871568918228149
502,3.35229166666667,0.0917911529541016
503,3.35895833333333,0.0968202948570251
504,3.365625,0.102557241916656
505,3.37229166666667,0.108927488327026
506,3.37895833333333,0.116147100925446
507,3.385625,0.124521553516388
508,3.39229166666667,0.134490430355072
509,3.39895833333333,0.145688652992249
510,3.405625,0.15769898891449
511,3.41229166666667,0.170037150382996
512,3.41895833333333,0.182226300239563
513,3.425625,0.193670392036438
514,3.43229166666667,0.203721225261688
515,3.43895833333333,0.2121701836586
516,3.445625,0.21844357252121
517,3.45229166666667,0.222325325012207
518,3.45895833333333,0.223696231842041
519,3.465625,0.222578644752502
520,3.47229166666667,0.219285488128662
521,3.47895833333333,0.214114785194397
522,3.485625,0.207625329494476
523,3.49229166666667,0.200286507606506
524,3.49895833333333,0.192373991012573
525,3.505625,0.184357166290283
526,3.51229166666667,0.176332890987396
527,3.51895833333333,0.168450176715851
528,3.525625,0.160917639732361
529,3.53229166666667,0.153601169586182
530,3.53895833333333,0.146649777889252
531,3.545625,0.140242278575897
532,3.55229166666667,0.134751200675964
533,3.55895833333333,0.130012631416321
534,3.565625,0.1254603266716
535,3.57229166666667,0.121243298053741
536,3.57895833333333,0.117450952529907
537,3.585625,0.114113092422485
538,3.59229166666667,0.110767781734467
539,3.59895833333333,0.107511878013611
540,3.605625,0.104807317256927
541,3.61229166666667,0.102713704109192
542,3.61895833333333,0.100985169410706
543,3.625625,0.09918212890625
544,3.63229166666667,0.0975728034973145
545,3.63895833333333,0.0963062047958374
546,3.645625,0.0953525304794312
547,3.65229166666667,0.0944957137107849
548,3.65895833333333,0.0935867428779602
549,3.665625,0.0924691557884216
550,3.67229166666667,0.0909864902496338
551,3.67895833333333,0.0890716910362244
552,3.685625,0.0869408249855042
553,3.69229166666667,0.0846460461616516
554,3.69895833333333,0.082358717918396
555,3.705625,0.0802725553512573
556,3.71229166666667,0.0783875584602356
557,3.71895833333333,0.0767037272453308
558,3.725625,0.0751540064811707
559,3.73229166666667,0.0737607479095459
560,3.73895833333333,0.0724866986274719
561,3.745625,0.0713616609573364
562,3.75229166666667,0.0703334808349609
563,3.75895833333333,0.0693723559379578
564,3.765625,0.0682994723320007
565,3.77229166666667,0.0672265887260437
566,3.77895833333333,0.0662431120872498
567,3.785625,0.0653862953186035
568,3.79229166666667,0.064656138420105
569,3.79895833333333,0.0639855861663818
570,3.805625,0.0635907053947449
571,3.81229166666667,0.0633224844932556
572,3.81895833333333,0.0631064176559448
573,3.825625,0.0629648566246033
574,3.83229166666667,0.062994658946991
575,3.83895833333333,0.0632032752037048
576,3.845625,0.0633150339126587
577,3.85229166666667,0.0634416937828064
578,3.85895833333333,0.063776969909668
579,3.865625,0.0643432140350342
580,3.87229166666667,0.0650659203529358
581,3.87895833333333,0.0658109784126282
582,3.885625,0.0665187835693359
583,3.89229166666667,0.0672116875648499
584,3.89895833333333,0.0677704811096191
585,3.905625,0.0681355595588684
586,3.91229166666667,0.0681281089782715
587,3.91895833333333,0.0677555799484253
588,3.925625,0.0672042369842529
589,3.93229166666667,0.0664889812469482
590,3.93895833333333,0.0656098127365112
591,3.945625,0.0643432140350342
592,3.95229166666667,0.0629425048828125
593,3.95895833333333,0.0618100166320801
594,3.965625,0.0611841678619385
595,3.97229166666667,0.0609457492828369
596,3.97895833333333,0.0607743859291077
597,3.985625,0.0606849789619446
598,3.99229166666667,0.0606849789619446
599,3.99895833333333,0.0606104731559753
600,4.005625,0.0602677464485168
601,4.01229166666667,0.0597462058067322
602,4.01895833333333,0.0592842698097229
603,4.025625,0.0590607523918152
604,4.03229166666667,0.0587701797485352
605,4.03895833333333,0.0584647059440613
606,4.045625,0.0582486391067505
607,4.05229166666667,0.0582858920097351
608,4.05895833333333,0.0585168600082397
609,4.065625,0.0588148832321167
610,4.07229166666667,0.0594481825828552
611,4.07895833333333,0.0603944063186646
612,4.085625,0.0615790486335754
613,4.09229166666667,0.0626295804977417
614,4.09895833333333,0.0634193420410156
615,4.105625,0.0639036297798157
616,4.11229166666667,0.0642463564872742
617,4.11895833333333,0.0646337866783142
618,4.125625,0.0652894377708435
619,4.13229166666667,0.066317617893219
620,4.13895833333333,0.0677481293678284
621,4.145625,0.069744884967804
622,4.15229166666667,0.0721067190170288
623,4.15895833333333,0.0744685530662537
624,4.165625,0.0763833522796631
625,4.17229166666667,0.0780746340751648
626,4.17895833333333,0.079914927482605
627,4.185625,0.0820979475975037
628,4.19229166666667,0.0846832990646362
629,4.19895833333333,0.0877827405929565
630,4.205625,0.0915452837944031
631,4.21229166666667,0.0958368182182312
632,4.21895833333333,0.100627541542053
633,4.225625,0.10603666305542
634,4.23229166666667,0.112153589725494
635,4.23895833333333,0.118955969810486
636,4.245625,0.126443803310394
637,4.25229166666667,0.134669244289398
638,4.25895833333333,0.143483281135559
639,4.265625,0.152416527271271
640,4.27229166666667,0.161409378051758
641,4.27895833333333,0.170134007930756
642,4.285625,0.178441405296326
643,4.29229166666667,0.185556709766388
644,4.29895833333333,0.190921127796173
645,4.305625,0.194400548934937
646,4.31229166666667,0.195890665054321
647,4.31895833333333,0.195570290088654
648,4.325625,0.193379819393158
649,4.33229166666667,0.189967453479767
650,4.33895833333333,0.186048448085785
651,4.345625,0.181876122951508
652,4.35229166666667,0.17731636762619
653,4.35895833333333,0.1726895570755
654,4.365625,0.168532133102417
655,4.37229166666667,0.165067613124847
656,4.37895833333333,0.162012875080109
657,4.385625,0.159308314323425
658,4.39229166666667,0.15711784362793
659,4.39895833333333,0.15529990196228
660,4.405625,0.153407454490662
661,4.41229166666667,0.151433050632477
662,4.41895833333333,0.14987587928772
663,4.425625,0.149078667163849
664,4.43229166666667,0.149071216583252
665,4.43895833333333,0.14970451593399
666,4.445625,0.151216983795166
667,4.45229166666667,0.153623521327972
668,4.45895833333333,0.156812369823456
669,4.465625,0.160492956638336
670,4.47229166666667,0.164777040481567
671,4.47895833333333,0.169612467288971
672,4.485625,0.174984335899353
673,4.49229166666667,0.180751085281372
674,4.49895833333333,0.186681747436523
675,4.505625,0.192902982234955
676,4.51229166666667,0.199019908905029
677,4.51895833333333,0.204995274543762
678,4.525625,0.210300087928772
679,4.53229166666667,0.214539468288422
680,4.53895833333333,0.217512249946594
681,4.545625,0.21912157535553
682,4.55229166666667,0.219471752643585
683,4.55895833333333,0.218421220779419
684,4.565625,0.216297805309296
685,4.57229166666667,0.213198363780975
686,4.57895833333333,0.209279358386993
687,4.585625,0.204548239707947
688,4.59229166666667,0.199303030967712
689,4.59895833333333,0.193968415260315
690,4.605625,0.188559293746948
691,4.61229166666667,0.183485448360443
692,4.61895833333333,0.179044902324677
693,4.625625,0.175520777702332
694,4.63229166666667,0.172987580299377
695,4.63895833333333,0.171281397342682
696,4.645625,0.170417129993439
697,4.65229166666667,0.170215964317322
698,4.65895833333333,0.170528888702393
699,4.665625,0.171460211277008
700,4.67229166666667,0.17295777797699
701,4.67895833333333,0.175222754478455
702,4.685625,0.178329646587372
703,4.69229166666667,0.182412564754486
704,4.69895833333333,0.187598168849945
705,4.705625,0.193804502487183
706,4.71229166666667,0.200986862182617
707,4.71895833333333,0.208623707294464
708,4.725625,0.21662563085556
709,4.73229166666667,0.224865972995758
710,4.73895833333333,0.23333728313446
711,4.745625,0.241726636886597
712,4.75229166666667,0.249594449996948
713,4.75895833333333,0.25726854801178
714,4.765625,0.264741480350494
715,4.77229166666667,0.272154808044434
716,4.77895833333333,0.279322266578674
717,4.785625,0.286504626274109
718,4.79229166666667,0.294029712677002
719,4.79895833333333,0.301823019981384
720,4.805625,0.309839844703674
721,4.81229166666667,0.318147242069244
722,4.81895833333333,0.326588749885559
723,4.825625,0.334441661834717
724,4.83229166666667,0.340953469276428
725,4.83895833333333,0.345662236213684
726,4.845625,0.348389148712158
727,4.85229166666667,0.348396599292755
728,4.85895833333333,0.345423817634583
729,4.865625,0.33947080373764
730,4.87229166666667,0.331088900566101
731,4.87895833333333,0.320613384246826
732,4.885625,0.308386981487274
733,4.89229166666667,0.295005738735199
734,4.89895833333333,0.28102844953537
735,4.905625,0.267088413238525
736,4.91229166666667,0.25331974029541
737,4.91895833333333,0.239968299865723
738,4.925625,0.227376818656921
739,4.93229166666667,0.215820968151093
740,4.93895833333333,0.205494463443756
741,4.945625,0.196352601051331
742,4.95229166666667,0.188447535037994
743,4.95895833333333,0.181838870048523
744,4.965625,0.17634779214859
745,4.97229166666667,0.171855092048645
746,4.97895833333333,0.167950987815857
747,4.985625,0.164501368999481
748,4.99229166666667,0.161275267601013
749,4.99895833333333,0.158436596393585
750,5.005625,0.156022608280182
751,5.01229166666667,0.153891742229462
752,5.01895833333333,0.151969492435455
753,5.025625,0.150039792060852
754,5.03229166666667,0.148259103298187
755,5.03895833333333,0.146493315696716
756,5.045625,0.144712626934052
757,5.05229166666667,0.143028795719147
758,5.05895833333333,0.141583383083344
759,5.065625,0.140644609928131
760,5.07229166666667,0.140182673931122
761,5.07895833333333,0.140085816383362
762,5.085625,0.140219926834106
763,5.09229166666667,0.140450894832611
764,5.09895833333333,0.140823423862457
765,5.105625,0.141546130180359
766,5.11229166666667,0.142961740493774
767,5.11895833333333,0.145062804222107
768,5.125625,0.147774815559387
769,5.13229166666667,0.150822103023529
770,5.13895833333333,0.154070556163788
771,5.145625,0.15750527381897
772,5.15229166666667,0.161178410053253
773,5.15895833333333,0.165015459060669
774,5.165625,0.168882310390472
775,5.17229166666667,0.172831118106842
776,5.17895833333333,0.17692893743515
777,5.185625,0.180914998054504
778,5.19229166666667,0.18465518951416
779,5.19895833333333,0.188171863555908
780,5.205625,0.191621482372284
781,5.21229166666667,0.195115804672241
782,5.21895833333333,0.198669731616974
783,5.225625,0.202096998691559
784,5.23229166666667,0.205077230930328
785,5.23895833333333,0.207692384719849
786,5.245625,0.210210680961609
787,5.25229166666667,0.212796032428741
788,5.25895833333333,0.215455889701843
789,5.265625,0.218883156776428
790,5.27229166666667,0.223845243453979
