Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\23320.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.3 24h
Sample Number	21
Sample Position	RC3
Sample ID	23320
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	07:44:41
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	a0ea78cb-a2c4-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,78617
Signal Max.	733,049010
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
0,078333	0,10	0,121190	
0,080000	0,10	0,120680	
0,081667	0,10	0,120950	
0,083333	0,10	0,121620	
0,085000	0,10	0,122080	
0,086667	0,10	0,121730	
0,088333	0,10	0,122640	
0,090000	0,10	0,123640	
0,091667	0,10	0,124400	
0,093333	0,10	0,125660	
0,095000	0,10	0,126080	
0,096667	0,10	0,126500	
0,098333	0,10	0,126410	
0,100000	0,10	0,126200	
0,101667	0,10	0,125600	
0,103333	0,10	0,125330	
0,105000	0,10	0,125690	
0,106667	0,10	0,124900	
0,108333	0,10	0,124940	
0,110000	0,10	0,125480	
0,111667	0,10	0,125500	
0,113333	0,10	0,125280	
0,115000	0,10	0,125130	
0,116667	0,10	0,125820	
0,118333	0,10	0,125230	
0,120000	0,10	0,124540	
0,121667	0,10	0,123740	
0,123333	0,10	0,122720	
0,125000	0,10	0,122340	
0,126667	0,10	0,122510	
0,128333	0,10	0,121820	
0,130000	0,10	0,122070	
0,131667	0,10	0,122400	
0,133333	0,10	0,122130	
0,135000	0,10	0,122310	
0,136667	0,10	0,123060	
0,138333	0,10	0,123380	
0,140000	0,10	0,124010	
0,141667	0,10	0,123860	
0,143333	0,10	0,123780	
0,145000	0,10	0,125120	
0,146667	0,10	0,125680	
0,148333	0,10	0,125420	
0,150000	0,10	0,125750	
0,151667	0,10	0,125990	
0,153333	0,10	0,125920	
0,155000	0,10	0,125970	
0,156667	0,10	0,126260	
0,158333	0,10	0,126430	
0,160000	0,10	0,126670	
0,161667	0,10	0,125760	
0,163333	0,10	0,125520	
0,165000	0,10	0,125960	
0,166667	0,10	0,125980	
0,168333	0,10	0,125580	
0,170000	0,10	0,126320	
0,171667	0,10	0,125970	
0,173333	0,10	0,125780	
0,175000	0,10	0,125620	
0,176667	0,10	0,126070	
0,178333	0,10	0,126270	
0,180000	0,10	0,126530	
0,181667	0,10	0,125780	
0,183333	0,10	0,125820	
0,185000	0,10	0,125530	
0,186667	0,10	0,124930	
0,188333	0,10	0,125630	
0,190000	0,10	0,125900	
0,191667	0,10	0,127100	
0,193333	0,10	0,127790	
0,195000	0,10	0,127640	
0,196667	0,10	0,126700	
0,198333	0,10	0,127500	
0,200000	0,10	0,126440	
0,201667	0,10	0,124410	
0,203333	0,10	0,123470	
0,205000	0,10	0,123590	
0,206667	0,10	0,123940	
0,208333	0,10	0,124880	
0,210000	0,10	0,124570	
0,211667	0,10	0,123670	
0,213333	0,10	0,124510	
0,215000	0,10	0,124700	
0,216667	0,10	0,124390	
0,218333	0,10	0,123870	
0,220000	0,10	0,123910	
0,221667	0,10	0,124250	
0,223333	0,10	0,125730	
0,225000	0,10	0,126530	
0,226667	0,10	0,126800	
0,228333	0,10	0,125980	
0,230000	0,10	0,126160	
0,231667	0,10	0,126240	
0,233333	0,10	0,126340	
0,235000	0,10	0,126820	
0,236667	0,10	0,126430	
0,238333	0,10	0,127220	
0,240000	0,10	0,127970	
0,241667	0,10	0,129090	
0,243333	0,10	0,128470	
0,245000	0,10	0,128270	
0,246667	0,10	0,127820	
0,248333	0,10	0,126950	
0,250000	0,10	0,127900	
0,251667	0,10	0,127750	
0,253333	0,10	0,127520	
0,255000	0,10	0,127790	
0,256667	0,10	0,127950	
0,258333	0,10	0,127890	
0,260000	0,10	0,128020	
0,261667	0,10	0,128630	
0,263333	0,10	0,128940	
0,265000	0,10	0,129800	
0,266667	0,10	0,130720	
0,268333	0,10	0,130520	
0,270000	0,10	0,130180	
0,271667	0,10	0,130040	
0,273333	0,10	0,130380	
0,275000	0,10	0,130620	
0,276667	0,10	0,131440	
0,278333	0,10	0,130720	
0,280000	0,10	0,130260	
0,281667	0,10	0,130050	
0,283333	0,10	0,129270	
0,285000	0,10	0,129540	
0,286667	0,10	0,129940	
0,288333	0,10	0,128680	
0,290000	0,10	0,128150	
0,291667	0,10	0,128180	
0,293333	0,10	0,128380	
0,295000	0,10	0,128660	
0,296667	0,10	0,128750	
0,298333	0,10	0,127990	
0,300000	0,10	0,127390	
0,301667	0,10	0,127310	
0,303333	0,10	0,126990	
0,305000	0,10	0,126770	
0,306667	0,10	0,126870	
0,308333	0,10	0,126590	
0,310000	0,10	0,127550	
0,311667	0,10	0,127610	
0,313333	0,10	0,127030	
0,315000	0,10	0,127080	
0,316667	0,10	0,127320	
0,318333	0,10	0,126610	
0,320000	0,10	0,126860	
0,321667	0,10	0,126600	
0,323333	0,10	0,127000	
0,325000	0,10	0,127390	
0,326667	0,10	0,128320	
0,328333	0,10	0,128360	
0,330000	0,10	0,129360	
0,331667	0,10	0,130000	
0,333333	0,10	0,130610	
0,335000	0,10	0,131010	
0,336667	0,10	0,130870	
0,338333	0,10	0,131300	
0,340000	0,10	0,131610	
0,341667	0,10	0,131010	
0,343333	0,10	0,130040	
0,345000	0,10	0,129420	
0,346667	0,10	0,130060	
0,348333	0,10	0,130540	
0,350000	0,10	0,131100	
0,351667	0,10	0,131200	
0,353333	0,10	0,130590	
0,355000	0,10	0,130050	
0,356667	0,10	0,129110	
0,358333	0,10	0,129900	
0,360000	0,10	0,130340	
0,361667	0,10	0,130480	
0,363333	0,10	0,130140	
0,365000	0,10	0,130440	
0,366667	0,10	0,131670	
0,368333	0,10	0,131820	
0,370000	0,10	0,130880	
0,371667	0,10	0,129820	
0,373333	0,10	0,129920	
0,375000	0,10	0,130170	
0,376667	0,10	0,130170	
0,378333	0,10	0,130770	
0,380000	0,10	0,130390	
0,381667	0,10	0,129880	
0,383333	0,10	0,128630	
0,385000	0,10	0,128460	
0,386667	0,10	0,128600	
0,388333	0,10	0,128500	
0,390000	0,10	0,128580	
0,391667	0,10	0,128330	
0,393333	0,10	0,128850	
0,395000	0,10	0,129190	
0,396667	0,10	0,130120	
0,398333	0,10	0,130080	
0,400000	0,10	0,131000	
0,401667	0,10	0,132060	
0,403333	0,10	0,132900	
0,405000	0,10	0,133960	
0,406667	0,10	0,133510	
0,408333	0,10	0,132940	
0,410000	0,10	0,132800	
0,411667	0,10	0,132620	
0,413333	0,10	0,131770	
0,415000	0,10	0,131810	
0,416667	0,10	0,132950	
0,418333	0,10	0,133350	
0,420000	0,10	0,133360	
0,421667	0,10	0,133360	
0,423333	0,10	0,133520	
0,425000	0,10	0,133450	
0,426667	0,10	0,133090	
0,428333	0,10	0,133600	
0,430000	0,10	0,133930	
0,431667	0,10	0,133170	
0,433333	0,10	0,134030	
0,435000	0,10	0,134200	
0,436667	0,10	0,133150	
0,438333	0,10	0,132960	
0,440000	0,10	0,132880	
0,441667	0,10	0,132030	
0,443333	0,10	0,131120	
0,445000	0,10	0,131330	
0,446667	0,10	0,132380	
0,448333	0,10	0,133080	
0,450000	0,10	0,133320	
0,451667	0,10	0,133960	
0,453333	0,10	0,134290	
0,455000	0,10	0,134000	
0,456667	0,10	0,134130	
0,458333	0,10	0,134170	
0,460000	0,10	0,134210	
0,461667	0,10	0,134350	
0,463333	0,10	0,134090	
0,465000	0,10	0,135050	
0,466667	0,10	0,135260	
0,468333	0,10	0,135330	
0,470000	0,10	0,136250	
0,471667	0,10	0,136840	
0,473333	0,10	0,137390	
0,475000	0,10	0,137520	
0,476667	0,10	0,138680	
0,478333	0,10	0,138630	
0,480000	0,10	0,138360	
0,481667	0,10	0,138010	
0,483333	0,10	0,137810	
0,485000	0,10	0,138950	
0,486667	0,10	0,139090	
0,488333	0,10	0,139200	
0,490000	0,10	0,139010	
0,491667	0,10	0,139170	
0,493333	0,10	0,139670	
0,495000	0,10	0,140230	
0,496667	0,10	0,139840	
0,498333	0,10	0,139970	
0,500000	0,10	0,140250	
0,501667	0,10	0,139830	
0,503333	0,10	0,140290	
0,505000	0,10	0,140350	
0,506667	0,10	0,140380	
0,508333	0,10	0,140980	
0,510000	0,10	0,140720	
0,511667	0,10	0,140700	
0,513333	0,10	0,140820	
0,515000	0,10	0,140330	
0,516667	0,10	0,140040	
0,518333	0,10	0,140010	
0,520000	0,10	0,139030	
0,521667	0,10	0,138450	
0,523333	0,10	0,139570	
0,525000	0,10	0,139410	
0,526667	0,10	0,139840	
0,528333	0,10	0,139700	
0,530000	0,10	0,139360	
0,531667	0,10	0,139480	
0,533333	0,10	0,139640	
0,535000	0,10	0,138980	
0,536667	0,10	0,138970	
0,538333	0,10	0,139450	
0,540000	0,10	0,139300	
0,541667	0,10	0,139180	
0,543333	0,10	0,139210	
0,545000	0,10	0,139450	
0,546667	0,10	0,139460	
0,548333	0,10	0,139470	
0,550000	0,10	0,139520	
0,551667	0,10	0,139520	
0,553333	0,10	0,139090	
0,555000	0,10	0,138520	
0,556667	0,10	0,138490	
0,558333	0,10	0,138420	
0,560000	0,10	0,137760	
0,561667	0,10	0,138750	
0,563333	0,10	0,139870	
0,565000	0,10	0,139520	
0,566667	0,10	0,139820	
0,568333	0,10	0,139640	
0,570000	0,10	0,139330	
0,571667	0,10	0,140060	
0,573333	0,10	0,140550	
0,575000	0,10	0,140520	
0,576667	0,10	0,140540	
0,578333	0,10	0,140630	
0,580000	0,10	0,141220	
0,581667	0,10	0,141510	
0,583333	0,10	0,140520	
0,585000	0,10	0,139910	
0,586667	0,10	0,139560	
0,588333	0,10	0,139630	
0,590000	0,10	0,138730	
0,591667	0,10	0,138100	
0,593333	0,10	0,138040	
0,595000	0,10	0,137460	
0,596667	0,10	0,137540	
0,598333	0,10	0,138410	
0,600000	0,10	0,138240	
0,601667	0,10	0,137270	
0,603333	0,10	0,137930	
0,605000	0,10	0,137790	
0,606667	0,10	0,136930	
0,608333	0,10	0,136810	
0,610000	0,10	0,135970	
0,611667	0,10	0,136760	
0,613333	0,10	0,137920	
0,615000	0,10	0,137480	
0,616667	0,10	0,137070	
0,618333	0,10	0,138340	
0,620000	0,10	0,139610	
0,621667	0,10	0,139760	
0,623333	0,10	0,140020	
0,625000	0,10	0,140310	
0,626667	0,10	0,139690	
0,628333	0,10	0,139000	
0,630000	0,10	0,138680	
0,631667	0,10	0,138820	
0,633333	0,10	0,138630	
0,635000	0,10	0,138700	
0,636667	0,10	0,138390	
0,638333	0,10	0,138010	
0,640000	0,10	0,138110	
0,641667	0,10	0,139140	
0,643333	0,10	0,139550	
0,645000	0,10	0,139510	
0,646667	0,10	0,138940	
0,648333	0,10	0,138230	
0,650000	0,10	0,138170	
0,651667	0,10	0,137550	
0,653333	0,10	0,137180	
0,655000	0,10	0,137020	
0,656667	0,10	0,137170	
0,658333	0,10	0,137940	
0,660000	0,10	0,139470	
0,661667	0,10	0,140140	
0,663333	0,10	0,139200	
0,665000	0,10	0,139400	
0,666667	0,10	0,140650	
0,668333	0,10	0,141970	
0,670000	0,10	0,142670	
0,671667	0,10	0,142760	
0,673333	0,10	0,143470	
0,675000	0,10	0,143570	
0,676667	0,10	0,143810	
0,678333	0,10	0,144230	
0,680000	0,10	0,144520	
0,681667	0,10	0,145450	
0,683333	0,10	0,144700	
0,685000	0,10	0,143970	
0,686667	0,10	0,144460	
0,688333	0,10	0,144530	
0,690000	0,10	0,144110	
0,691667	0,10	0,143470	
0,693333	0,10	0,143090	
0,695000	0,10	0,142710	
0,696667	0,10	0,142520	
0,698333	0,10	0,142510	
0,700000	0,10	0,142250	
0,701667	0,10	0,142060	
0,703333	0,10	0,141470	
0,705000	0,10	0,141690	
0,706667	0,10	0,141500	
0,708333	0,10	0,141330	
0,710000	0,10	0,142010	
0,711667	0,10	0,142520	
0,713333	0,10	0,143060	
0,715000	0,10	0,142420	
0,716667	0,10	0,142590	
0,718333	0,10	0,143040	
0,720000	0,10	0,143090	
0,721667	0,10	0,143270	
0,723333	0,10	0,143040	
0,725000	0,10	0,143540	
0,726667	0,10	0,143160	
0,728333	0,10	0,143060	
0,730000	0,10	0,143690	
0,731667	0,10	0,143690	
0,733333	0,10	0,143700	
0,735000	0,10	0,142790	
0,736667	0,10	0,142990	
0,738333	0,10	0,143270	
0,740000	0,10	0,143940	
0,741667	0,10	0,143810	
0,743333	0,10	0,144020	
0,745000	0,10	0,143920	
0,746667	0,10	0,144590	
0,748333	0,10	0,144230	
0,750000	0,10	0,143790	
0,751667	0,10	0,143370	
0,753333	0,10	0,143860	
0,755000	0,10	0,143520	
0,756667	0,10	0,142870	
0,758333	0,10	0,143010	
0,760000	0,10	0,142660	
0,761667	0,10	0,143040	
0,763333	0,10	0,143520	
0,765000	0,10	0,143370	
0,766667	0,10	0,142980	
0,768333	0,10	0,143440	
0,770000	0,10	0,142340	
0,771667	0,10	0,142920	
0,773333	0,10	0,143610	
0,775000	0,10	0,143750	
0,776667	0,10	0,143230	
0,778333	0,10	0,143380	
0,780000	0,10	0,144460	
0,781667	0,10	0,143690	
0,783333	0,10	0,143430	
0,785000	0,10	0,144460	
0,786667	0,10	0,144580	
0,788333	0,10	0,144690	
0,790000	0,10	0,144860	
0,791667	0,10	0,144700	
0,793333	0,10	0,144870	
0,795000	0,10	0,144200	
0,796667	0,10	0,144210	
0,798333	0,10	0,145430	
0,800000	0,10	0,145700	
0,801667	0,10	0,144510	
0,803333	0,10	0,144580	
0,805000	0,10	0,144780	
0,806667	0,10	0,145330	
0,808333	0,10	0,145200	
0,810000	0,10	0,144440	
0,811667	0,10	0,143360	
0,813333	0,10	0,144110	
0,815000	0,10	0,144160	
0,816667	0,10	0,143910	
0,818333	0,10	0,144400	
0,820000	0,10	0,144390	
0,821667	0,10	0,143970	
0,823333	0,10	0,144000	
0,825000	0,10	0,143900	
0,826667	0,10	0,144700	
0,828333	0,10	0,145450	
0,830000	0,10	0,145540	
0,831667	0,10	0,145180	
0,833333	0,10	0,145200	
0,835000	0,10	0,144320	
0,836667	0,10	0,143670	
0,838333	0,10	0,144140	
0,840000	0,10	0,145080	
0,841667	0,10	0,144650	
0,843333	0,10	0,144870	
0,845000	0,10	0,146070	
0,846667	0,10	0,145840	
0,848333	0,10	0,144910	
0,850000	0,10	0,144800	
0,851667	0,10	0,144740	
0,853333	0,10	0,145040	
0,855000	0,10	0,144990	
0,856667	0,10	0,144690	
0,858333	0,10	0,145860	
0,860000	0,10	0,146340	
0,861667	0,10	0,145680	
0,863333	0,10	0,145650	
0,865000	0,10	0,145890	
0,866667	0,10	0,145450	
0,868333	0,10	0,144470	
0,870000	0,10	0,144610	
0,871667	0,10	0,146010	
0,873333	0,10	0,145960	
0,875000	0,10	0,145670	
0,876667	0,10	0,145700	
0,878333	0,10	0,145300	
0,880000	0,10	0,145820	
0,881667	0,10	0,146230	
0,883333	0,10	0,146290	
0,885000	0,10	0,145270	
0,886667	0,10	0,145790	
0,888333	0,10	0,146720	
0,890000	0,10	0,146640	
0,891667	0,10	0,145820	
0,893333	0,10	0,145880	
0,895000	0,10	0,146280	
0,896667	0,10	0,146220	
0,898333	0,10	0,146090	
0,900000	0,10	0,146040	
0,901667	0,10	0,145730	
0,903333	0,10	0,146960	
0,905000	0,10	0,148690	
0,906667	0,10	0,149240	
0,908333	0,10	0,148650	
0,910000	0,10	0,149160	
0,911667	0,10	0,149410	
0,913333	0,10	0,149320	
0,915000	0,10	0,149540	
0,916667	0,10	0,149820	
0,918333	0,10	0,149550	
0,920000	0,10	0,150290	
0,921667	0,10	0,150370	
0,923333	0,10	0,149980	
0,925000	0,10	0,149640	
0,926667	0,10	0,149960	
0,928333	0,10	0,148850	
0,930000	0,10	0,149390	
0,931667	0,10	0,150360	
0,933333	0,10	0,149890	
0,935000	0,10	0,149980	
0,936667	0,10	0,150240	
0,938333	0,10	0,150410	
0,940000	0,10	0,149770	
0,941667	0,10	0,149710	
0,943333	0,10	0,149880	
0,945000	0,10	0,150640	
0,946667	0,10	0,151140	
0,948333	0,10	0,150830	
0,950000	0,10	0,150030	
0,951667	0,10	0,150310	
0,953333	0,10	0,150850	
0,955000	0,10	0,151590	
0,956667	0,10	0,151640	
0,958333	0,10	0,152020	
0,960000	0,10	0,152180	
0,961667	0,10	0,152200	
0,963333	0,10	0,152500	
0,965000	0,10	0,152750	
0,966667	0,10	0,153020	
0,968333	0,10	0,152530	
0,970000	0,10	0,152490	
0,971667	0,10	0,152540	
0,973333	0,10	0,153150	
0,975000	0,10	0,152800	
0,976667	0,10	0,152660	
0,978333	0,10	0,154080	
0,980000	0,10	0,154540	
0,981667	0,10	0,154150	
0,983333	0,10	0,154110	
0,985000	0,10	0,154340	
0,986667	0,10	0,154430	
0,988333	0,10	0,154750	
0,990000	0,10	0,154640	
0,991667	0,10	0,154510	
0,993333	0,10	0,154100	
0,995000	0,10	0,153780	
0,996667	0,10	0,153770	
0,998333	0,10	0,154180	
1,000000	0,10	0,153820	
1,001667	0,10	0,154020	
1,003333	0,10	0,153860	
1,005000	0,10	0,154510	
1,006667	0,10	0,155120	
1,008333	0,10	0,155000	
1,010000	0,10	0,153370	
1,011667	0,10	0,152720	
1,013333	0,10	0,153260	
1,015000	0,10	0,153690	
1,016667	0,10	0,154470	
1,018333	0,10	0,155620	
1,020000	0,10	0,156380	
1,021667	0,10	0,156770	
1,023333	0,10	0,158020	
1,025000	0,10	0,158890	
1,026667	0,10	0,159380	
1,028333	0,10	0,158720	
1,030000	0,10	0,158330	
1,031667	0,10	0,159580	
1,033333	0,10	0,159880	
1,035000	0,10	0,159950	
1,036667	0,10	0,159730	
1,038333	0,10	0,159510	
1,040000	0,10	0,159740	
1,041667	0,10	0,160000	
1,043333	0,10	0,160430	
1,045000	0,10	0,160060	
1,046667	0,10	0,159890	
1,048333	0,10	0,160160	
1,050000	0,10	0,159470	
1,051667	0,10	0,159100	
1,053333	0,10	0,158660	
1,055000	0,10	0,158680	
1,056667	0,10	0,159920	
1,058333	0,10	0,160420	
1,060000	0,10	0,161220	
1,061667	0,10	0,160970	
1,063333	0,10	0,161510	
1,065000	0,10	0,162850	
1,066667	0,10	0,163220	
1,068333	0,10	0,162890	
1,070000	0,10	0,163540	
1,071667	0,10	0,164350	
1,073333	0,10	0,164440	
1,075000	0,10	0,165690	
1,076667	0,10	0,165830	
1,078333	0,10	0,167260	
1,080000	0,10	0,166920	
1,081667	0,10	0,166330	
1,083333	0,10	0,166910	
1,085000	0,10	0,167480	
1,086667	0,10	0,166720	
1,088333	0,10	0,166470	
1,090000	0,10	0,166500	
1,091667	0,10	0,166200	
1,093333	0,10	0,166670	
1,095000	0,10	0,168330	
1,096667	0,10	0,168860	
1,098333	0,10	0,167760	
1,100000	0,10	0,167310	
1,101667	0,10	0,167600	
1,103333	0,10	0,168180	
1,105000	0,10	0,168880	
1,106667	0,10	0,169830	
1,108333	0,10	0,170240	
1,110000	0,10	0,170170	
1,111667	0,10	0,170050	
1,113333	0,10	0,171160	
1,115000	0,10	0,171700	
1,116667	0,10	0,171300	
1,118333	0,10	0,171780	
1,120000	0,10	0,171530	
1,121667	0,10	0,171750	
1,123333	0,10	0,171010	
1,125000	0,10	0,171510	
1,126667	0,10	0,171200	
1,128333	0,10	0,172050	
1,130000	0,10	0,171900	
1,131667	0,10	0,172250	
1,133333	0,10	0,173340	
1,135000	0,10	0,174260	
1,136667	0,10	0,174670	
1,138333	0,10	0,175010	
1,140000	0,10	0,175350	
1,141667	0,10	0,175430	
1,143333	0,10	0,175030	
1,145000	0,10	0,175790	
1,146667	0,10	0,175760	
1,148333	0,10	0,176070	
1,150000	0,10	0,175550	
1,151667	0,10	0,174520	
1,153333	0,10	0,173820	
1,155000	0,10	0,173640	
1,156667	0,10	0,174150	
1,158333	0,10	0,173420	
1,160000	0,10	0,173120	
1,161667	0,10	0,173070	
1,163333	0,10	0,173650	
1,165000	0,10	0,173660	
1,166667	0,10	0,173090	
1,168333	0,10	0,173210	
1,170000	0,10	0,173000	
1,171667	0,10	0,171850	
1,173333	0,10	0,170060	
1,175000	0,10	0,170370	
1,176667	0,10	0,170770	
1,178333	0,10	0,170000	
1,180000	0,10	0,170740	
1,181667	0,10	0,170630	
1,183333	0,10	0,171610	
1,185000	0,10	0,171320	
1,186667	0,10	0,170290	
1,188333	0,10	0,170110	
1,190000	0,10	0,169480	
1,191667	0,10	0,169310	
1,193333	0,10	0,169710	
1,195000	0,10	0,170270	
1,196667	0,10	0,170550	
1,198333	0,10	0,170770	
1,200000	0,10	0,171220	
1,201667	0,10	0,170490	
1,203333	0,10	0,169810	
1,205000	0,10	0,169530	
1,206667	0,10	0,169980	
1,208333	0,10	0,169330	
1,210000	0,10	0,168460	
1,211667	0,10	0,168500	
1,213333	0,10	0,167840	
1,215000	0,10	0,167170	
1,216667	0,10	0,166390	
1,218333	0,10	0,166230	
1,220000	0,10	0,166110	
1,221667	0,10	0,165220	
1,223333	0,10	0,163770	
1,225000	0,10	0,163870	
1,226667	0,10	0,164400	
1,228333	0,10	0,165150	
1,230000	0,10	0,164750	
1,231667	0,10	0,163820	
1,233333	0,10	0,163620	
1,235000	0,10	0,163690	
1,236667	0,10	0,163910	
1,238333	0,10	0,164480	
1,240000	0,10	0,163840	
1,241667	0,10	0,163350	
1,243333	0,10	0,163290	
1,245000	0,10	0,163390	
1,246667	0,10	0,163730	
1,248333	0,10	0,163080	
1,250000	0,10	0,163740	
1,251667	0,10	0,164430	
1,253333	0,10	0,164800	
1,255000	0,10	0,165100	
1,256667	0,10	0,165430	
1,258333	0,10	0,166190	
1,260000	0,10	0,166060	
1,261667	0,10	0,165990	
1,263333	0,10	0,166530	
1,265000	0,10	0,166930	
1,266667	0,10	0,166910	
1,268333	0,10	0,166350	
1,270000	0,10	0,165860	
1,271667	0,10	0,165580	
1,273333	0,10	0,164900	
1,275000	0,10	0,165150	
1,276667	0,10	0,166260	
1,278333	0,10	0,166480	
1,280000	0,10	0,166040	
1,281667	0,10	0,165210	
1,283333	0,10	0,164970	
1,285000	0,10	0,163420	
1,286667	0,10	0,163370	
1,288333	0,10	0,162890	
1,290000	0,10	0,161670	
1,291667	0,10	0,161620	
1,293333	0,10	0,163070	
1,295000	0,10	0,162900	
1,296667	0,10	0,162200	
1,298333	0,10	0,162030	
1,300000	0,10	0,162270	
1,301667	0,10	0,162640	
1,303333	0,10	0,163030	
1,305000	0,10	0,162600	
1,306667	0,10	0,161840	
1,308333	0,10	0,162430	
1,310000	0,10	0,162500	
1,311667	0,10	0,162850	
1,313333	0,10	0,163080	
1,315000	0,10	0,162930	
1,316667	0,10	0,162750	
1,318333	0,10	0,162070	
1,320000	0,10	0,161910	
1,321667	0,10	0,161230	
1,323333	0,10	0,161510	
1,325000	0,10	0,160770	
1,326667	0,10	0,160120	
1,328333	0,10	0,160100	
1,330000	0,10	0,160200	
1,331667	0,10	0,160990	
1,333333	0,10	0,161960	
1,335000	0,10	0,162120	
1,336667	0,10	0,162040	
1,338333	0,10	0,162850	
1,340000	0,10	0,163490	
1,341667	0,10	0,163440	
1,343333	0,10	0,162680	
1,345000	0,10	0,162610	
1,346667	0,10	0,161880	
1,348333	0,10	0,161730	
1,350000	0,10	0,161070	
1,351667	0,10	0,161630	
1,353333	0,10	0,161450	
1,355000	0,10	0,160960	
1,356667	0,10	0,158930	
1,358333	0,10	0,159050	
1,360000	0,10	0,160310	
1,361667	0,10	0,160750	
1,363333	0,10	0,160760	
1,365000	0,10	0,160580	
1,366667	0,10	0,160530	
1,368333	0,10	0,160340	
1,370000	0,10	0,160170	
1,371667	0,10	0,160450	
1,373333	0,10	0,160160	
1,375000	0,10	0,159710	
1,376667	0,10	0,159270	
1,378333	0,10	0,159280	
1,380000	0,10	0,159350	
1,381667	0,10	0,159670	
1,383333	0,10	0,159980	
1,385000	0,10	0,159120	
1,386667	0,10	0,158200	
1,388333	0,10	0,158400	
1,390000	0,10	0,158720	
1,391667	0,10	0,158530	
1,393333	0,10	0,158410	
1,395000	0,10	0,158820	
