D:\MassHunter\GCMS\1\data\Elizabeth\B06\24.06.06\RAU-R505-5.D 06 Jun 24  04:21 pm
Start of data points
4.49473,2123
4.50052,2392
4.50628,1936
4.51207,2112
4.51783,2086
4.52362,2122
4.52938,2219
4.53517,2174
4.54093,1829
4.54672,2138
4.55248,1854
4.55827,1679
4.56403,1940
4.56982,2029
4.57558,1997
4.58137,1781
4.58713,2045
4.59292,1652
4.5987,2007
4.60447,1762
4.61025,1724
4.61602,1822
4.6218,1799
4.62757,1567
4.63335,1840
4.63912,1479
4.6449,1855
4.65067,1794
4.65645,1945
4.66222,1993
4.668,1775
4.67377,1282
4.67955,1733
4.68532,1596
4.6911,1690
4.69687,1640
4.70265,1571
4.70842,1880
4.7142,1735
4.71998,1499
4.72575,1482
4.73153,1806
4.7373,1598
4.74308,1466
4.74885,1455
4.75463,1679
4.7604,1480
4.76618,1366
4.77195,1223
4.77773,1390
4.7835,1528
4.78928,1293
4.79505,1611
4.80083,1641
4.8066,1424
4.81238,1209
4.81815,1512
4.82393,1853
4.8297,2377
4.83548,2708
4.84125,1864
4.84703,1327
4.85282,1462
4.85858,1136
4.86437,1525
4.87013,947
4.87592,1626
4.88168,1359
4.88747,1366
4.89323,1295
4.89902,1498
4.90478,1385
4.91057,1302
4.91633,1582
4.92212,1303
4.92788,1688
4.93367,1049
4.93943,1570
4.94522,1600
4.95098,1278
4.95677,1288
4.96253,1571
4.96832,1685
4.9741,1858
4.97987,1445
4.98565,1051
4.99142,1802
4.9972,1578
5.00297,1262
5.00875,1371
5.01452,1650
5.0203,1404
5.02607,1443
5.03185,1257
5.03762,1289
5.0434,1023
5.04917,1149
5.05495,1362
5.06072,1700
5.0665,1313
5.07227,1085
5.07805,1642
5.08382,1138
5.0896,1470
5.09537,1394
5.10115,1436
5.10693,1024
5.1127,1542
5.11848,1434
5.12425,1513
5.13003,1446
5.1358,1031
5.14158,1021
5.14735,1216
5.15313,1510
5.1589,1218
5.16468,1472
5.17045,1479
5.17623,1134
5.182,896
5.18778,1110
5.19355,1291
5.19933,1483
5.2051,1741
5.21088,1176
5.21665,1227
5.22243,1444
5.2282,1476
5.23398,1366
5.23977,1335
5.24553,1292
5.25132,1141
5.25708,1105
5.26287,1829
5.26863,1613
5.27442,1261
5.28018,1885
5.28597,1761
5.29173,1757
5.29752,1348
5.30328,1376
5.30907,1444
5.31483,1383
5.32062,1430
5.32638,1289
5.33217,1540
5.33793,1008
5.34372,1212
5.34948,1218
5.35527,1290
5.36105,968
5.36682,1222
5.3726,1074
5.37837,1333
5.38415,1103
5.38992,1599
5.3957,1545
5.40147,1119
5.40725,1286
5.41302,1458
5.4188,1628
5.42457,1014
5.43035,1518
5.43612,1393
5.4419,1481
5.44767,1521
5.45345,1342
5.45922,1551
5.465,1126
5.47077,1341
5.47655,1491
5.48232,1986
5.4881,1504
5.49388,1098
5.49965,1247
5.50543,1561
5.5112,1315
5.51698,1119
5.52275,1393
5.52853,1317
5.5343,1552
5.54008,1267
5.54585,1411
5.55163,1223
5.5574,1419
5.56318,1702
5.56895,1196
5.57473,1772
5.5805,1514
5.58628,1436
5.59205,1315
5.59783,1555
5.6036,1602
5.60938,1537
5.61517,1301
5.62093,1189
5.62672,1422
5.63248,1608
5.63827,1324
5.64403,1390
5.64982,1923
5.65558,2020
5.66137,2607
5.66713,1500
5.67292,2334
5.67868,2186
5.68447,2036
5.69023,1785
5.69602,1987
5.70178,1774
5.70757,1788
5.71333,1700
5.71912,2114
5.72488,1848
5.73067,2101
5.73643,1539
5.74222,1599
5.748,2120
5.75377,1987
5.75955,1685
5.76532,2080
5.7711,2107
5.77687,2060
5.78265,1769
5.78842,1800
5.7942,2245
5.79997,1548
5.80575,1620
5.81152,1896
5.8173,2214
5.82307,1973
5.82885,1483
5.83462,1635
5.8404,1645
5.84617,2099
5.85195,1960
5.85772,2159
5.8635,2177
5.86927,1516
5.87505,1366
5.88083,1910
5.8866,1601
5.89238,1687
5.89815,1658
5.90393,1558
5.9097,1912
5.91548,1297
5.92125,1321
5.92703,1586
5.9328,1686
5.93858,1242
5.94435,1447
5.95013,1524
5.9559,1293
5.96168,1538
5.96745,1663
5.97323,1490
5.979,1603
5.98478,1661
5.99055,1256
5.99633,1412
6.00212,1592
6.00788,1706
6.01367,1561
6.01943,1332
6.02522,1256
6.03098,1593
6.03677,1654
6.04253,1665
6.04832,520721
6.05408,1754112
6.05987,957998
6.06563,350630
6.07142,178673
6.07718,115867
6.08297,80036
6.08873,59950
6.09452,45426
6.10028,38381
6.10607,32269
6.11183,27302
6.11762,23255
6.12338,20623
6.12917,17565
6.13495,16331
6.14072,14877
6.1465,13780
6.15227,11154
6.15805,11087
6.16382,10458
6.1696,9666
6.17537,8781
6.18115,7746
6.18692,7684
6.1927,7504
6.19847,7138
6.20425,6201
6.21002,6256
6.2158,5886
6.22157,5999
6.22735,5252
6.23312,4627
6.2389,5016
6.24467,5440
6.25045,5150
6.25623,7325
6.262,6027
6.26778,5525
6.27355,4808
6.27933,4795
6.2851,5071
6.29088,121088
6.29665,960172
6.30243,1170712
6.3082,359709
6.31398,60668
6.31975,20247
6.32553,11819
6.3313,8179
6.33708,7291
6.34285,5945
6.34863,5363
6.3544,4520
6.36018,4801
6.36595,3720
6.37173,3881
6.3775,4003
6.38328,3185
6.38907,3717
6.39483,3820
6.40062,3139
6.40638,3253
6.41217,3063
6.41793,2575
6.42372,3061
6.42948,2669
6.43527,3135
6.44103,2895
6.44682,2357
6.45258,2770
6.45837,2992
6.46413,2642
6.46992,2901
6.47568,2790
6.48147,2876
6.48723,3706
6.49302,7650
6.49878,8574
6.50457,6217
6.51035,4231
6.51612,3224
6.5219,3583
6.52767,4552
6.53345,3669
6.53922,3341
6.545,3175
6.55077,2498
6.55655,2293
6.56232,2536
6.5681,2048
6.57387,2662
6.57965,1919
6.58542,2502
6.5912,2169
6.59697,2608
6.60275,2062
6.60852,2643
6.6143,1778
6.62007,1830
6.62585,1863
6.63162,1807
6.6374,2107
6.64318,1998
6.64895,2410
6.65473,1913
6.6605,2038
6.66628,2006
6.67205,2488
6.67783,1743
6.6836,2093
6.68938,2316
6.69515,2317
6.70093,2024
6.7067,1734
6.71248,1974
6.71825,1852
6.72403,1448
6.7298,1936
6.73558,2023
6.74135,2175
6.74713,1580
6.7529,1695
6.75868,1713
6.76445,1593
6.77023,1304
6.77602,2058
6.78178,1964
6.78757,2293
6.79333,2157
6.79912,1743
6.80488,1562
6.81067,1396
6.81643,1541
6.82222,929
6.82798,1229
6.83377,1259
6.83953,1536
6.84532,1274
6.85108,1243
6.85687,1448
6.86263,1231
6.86842,1298
6.87418,1212
6.87997,1459
6.88573,1179
6.89152,1105
6.8973,1131
6.90307,1368
6.90885,937
6.91462,770
6.9204,1048
6.92617,1218
6.93195,1359
6.93772,1175
6.9435,1535
6.94927,1160
6.95505,856
6.96082,880
6.9666,937
6.97237,940
6.97815,903
6.98392,1167
6.9897,1520
6.99547,886
7.00125,1231
7.00702,893
7.0128,1183
7.01857,751
7.02435,1221
7.03013,968
7.0359,1062
7.04168,954
7.04745,1064
7.05323,729
7.059,896
7.06478,1249
7.07055,1043
7.07633,999
7.0821,1203
7.08788,1282
7.09365,1073
7.09943,775
7.1052,1019
7.11098,1412
7.11675,881
7.12253,1158
7.1283,1153
7.13408,2287
7.13985,2843
7.14563,3239
7.15142,4228
7.15718,5822
7.16297,7314
7.16873,9388
7.17452,12493
7.18028,16614
7.18607,20791
7.19183,23256
7.19762,29119
7.20338,35152
7.20917,39868
7.21493,44826
7.22072,53799
7.22648,59279
7.23227,64803
7.23803,73130
7.24382,79358
7.24958,84908
7.25537,91125
7.26113,102190
7.26692,107544
7.27268,118606
7.27847,132521
7.28425,144276
7.29002,161857
7.2958,179820
7.30157,203021
7.30735,241100
7.31312,398725
7.3189,1548504
7.32467,1855749
7.33045,374580
7.33622,120400
7.342,77652
7.34777,60296
7.35355,49406
7.35932,43054
7.3651,37132
7.37087,35090
7.37665,31411
7.38242,30103
7.3882,30414
7.39397,28682
7.39975,25277
7.40553,23977
7.4113,22157
7.41708,20101
7.42285,18663
7.42863,17676
7.4344,15896
7.44018,14584
7.44595,15067
7.45173,13219
7.4575,13396
7.46328,13154
7.46905,12474
7.47483,12043
7.4806,10801
7.48638,11705
7.49215,11017
7.49793,9427
7.5037,10396
7.50948,9427
7.51525,9174
7.52103,8910
7.5268,9452
7.53258,8245
7.53837,7968
7.54413,9196
7.54992,8076
7.55568,8936
7.56147,7698
7.56723,7337
7.57302,7704
7.57878,7472
7.58457,7720
7.59033,7432
7.59612,6278
7.60188,6839
7.60767,7481
7.61343,7888
7.61922,7854
7.62498,7265
7.63077,7088
7.63653,7181
7.64232,6908
7.64808,6505
7.65387,6705
7.65963,6882
7.66542,6834
7.6712,6827
7.67697,6630
7.68275,6995
7.68852,6161
7.6943,7306
7.70007,6744
7.70585,6778
7.71162,6935
7.7174,7009
7.72317,6801
7.72895,5656
7.73472,7264
7.7405,6425
7.74627,6507
7.75205,6541
7.75782,6448
7.7636,7777
7.76937,8243
7.77515,8961
7.78092,9474
7.7867,15687
7.79248,18475
7.79825,12360
7.80403,9788
7.8098,7975
7.81558,7181
7.82135,6473
7.82713,6895
7.8329,6929
7.83868,6872
7.84445,6174
7.85023,6400
7.856,6391
7.86178,6960
7.86755,6227
7.87333,5839
7.8791,6129
7.88488,6768
7.89065,6041
7.89643,6166
7.9022,6174
7.90798,5827
7.91375,5466
7.91953,5108
7.92532,5902
7.93108,5503
7.93687,5750
7.94263,5497
7.94842,5486
7.95418,5411
7.95997,5490
7.96573,5108
7.97152,5037
7.97728,5139
7.98307,4360
7.98883,4962
7.99462,4903
8.00038,5549
8.00617,4742
8.01193,5006
8.01772,4616
8.02348,5252
8.02927,5072
8.03503,4591
8.04082,4450
8.04658,4630
8.05237,5078
8.05815,4905
8.06392,4682
8.0697,5016
8.07547,4618
8.08125,4741
8.08702,4558
8.0928,4537
8.09857,4817
8.10435,4328
8.11012,4239
8.1159,4749
8.12167,4155
8.12745,3870
8.13322,4239
8.139,4723
8.14477,3825
8.15055,4133
8.15632,4648
8.1621,4261
8.16787,4770
8.17365,3999
8.17943,3620
8.1852,3767
8.19098,3740
8.19675,3309
8.20253,3254
8.2083,3620
8.21408,4388
8.21985,4195
8.22563,3793
8.2314,3653
8.23718,3717
8.24295,3657
8.24873,3462
8.2545,3903
8.26028,3580
8.26605,3457
8.27183,3622
8.2776,3952
8.28338,3402
8.28915,2898
8.29493,3834
8.3007,2980
8.30648,3312
8.31227,3566
8.31803,3728
8.32382,2934
8.32958,3376
8.33537,2793
8.34113,3571
8.34692,2955
8.35268,2935
8.35847,3220
8.36423,3182
8.37002,2585
8.37578,2627
8.38157,2423
8.38733,3163
8.39312,3147
8.39888,2939
8.40467,2604
8.41043,2881
8.41622,2917
8.42198,3092
8.42777,2500
8.43355,2733
8.43932,2643
8.4451,2640
8.45087,2545
8.45665,2524
8.46242,2979
8.4682,2899
8.47397,2783
8.47975,2582
8.48552,2367
8.4913,2678
8.49707,1945
8.50285,1952
8.50862,2290
8.5144,2413
8.52017,1817
8.52595,1892
8.53172,2311
8.5375,2086
8.54327,2316
8.54905,2410
8.55482,2115
8.5606,2443
8.56638,1972
8.57215,1789
8.57793,1644
8.5837,2079
8.58948,1956
8.59525,1945
8.60103,1742
8.6068,2384
8.61258,1804
8.61835,1921
8.62413,1433
8.6299,1841
8.63568,2071
8.64145,1896
8.64723,1863
8.653,1540
8.65878,1500
8.66455,2030
8.67033,1741
8.6761,1357
8.68188,1443
8.68767,1607
8.69343,1594
8.69922,1171
8.70498,1682
8.71077,1734
8.71653,2061
8.72232,1706
8.72808,1693
8.73387,1413
8.73963,1706
8.74542,1623
8.75118,1307
8.75697,1447
8.76273,1320
8.76852,1045
8.77428,1507
8.78007,1495
8.78583,1340
8.79162,1342
8.79738,1065
8.80317,1158
8.80893,1306
8.81472,996
8.8205,1375
8.82627,1146
8.83205,1579
8.83782,1085
8.8436,1169
8.84937,907
8.85515,1154
8.86092,1325
8.8667,779
8.87247,1378
8.87825,1068
8.88402,1235
8.8898,1365
8.89557,1588
8.90135,1394
8.90712,964
8.9129,1148
8.91867,962
8.92445,1183
8.93022,959
8.936,960
8.94177,674
8.94755,1081
8.95333,1241
8.9591,882
8.96488,1092
8.97065,1219
8.97643,1077
8.9822,911
8.98798,904
8.99375,1141
8.99953,969
9.0053,1080
9.01108,1447
9.01685,900
9.02263,1168
9.0284,1018
9.03418,1315
9.03995,1004
9.04573,1002
9.0515,771
9.05728,908
9.06305,565
9.06883,767
9.07462,898
9.08038,1380
9.08617,1173
9.09193,1311
9.09772,900
9.10348,1012
9.10927,999
9.11503,835
9.12082,1036
9.12658,777
9.13237,826
9.13813,1139
9.14392,734
9.14968,759
9.15547,1014
9.16123,966
9.16702,829
9.17278,884
9.17857,1011
9.18433,937
9.19012,555
9.19588,833
9.20167,1007
9.20745,621
9.21322,628
9.219,917
9.22477,766
9.23055,842
9.23632,914
9.2421,584
9.24787,906
9.25365,1054
9.25942,936
9.2652,922
9.27097,1036
9.27675,1317
9.28252,839
9.2883,1133
9.29407,1194
9.29985,940
9.30562,1055
9.3114,858
9.31717,490
9.32295,765
9.32873,927
9.3345,722
9.34028,827
9.34605,789
9.35183,1368
9.3576,747
9.36338,746
9.36915,456
9.37493,987
9.3807,985
9.38648,1114
9.39225,1234
9.39803,877
9.4038,936
9.40958,918
9.41535,816
9.42113,698
9.4269,1102
9.43268,1025
9.43845,463
9.44423,1014
9.45,776
9.45578,974
9.46157,814
9.46733,769
9.47312,923
9.47888,741
9.48467,917
9.49043,876
9.49622,834
9.50198,512
9.50777,731
9.51353,853
9.51932,631
9.52508,1105
9.53087,860
9.53663,1105
9.54242,1146
9.54818,621
9.55397,875
9.55973,1009
9.56552,826
9.57128,972
9.57707,931
9.58283,1078
9.58862,1047
9.5944,731
9.60017,1030
9.60595,931
9.61172,967
9.6175,1031
9.62327,1178
9.62905,982
9.63482,942
9.6406,1165
9.64637,1289
9.65215,1597
9.65792,930
9.6637,1609
9.66947,1141
9.67525,1211
9.68102,1223
9.6868,1045
9.69257,1281
9.69835,1148
9.70412,864
9.7099,1318
9.71568,1332
9.72145,992
9.72723,1357
9.733,1397
9.73878,1206
9.74455,1513
9.75033,710
9.7561,1349
9.76188,1259
9.76765,1157
9.77343,1466
9.7792,1138
9.78498,715
9.79075,906
9.79653,767
9.8023,1233
9.80808,1317
9.81385,1250
9.81963,1526
9.8254,1573
9.83118,1034
9.83695,1169
9.84273,1511
9.84852,1605
9.85428,1629
9.86007,1505
9.86583,1567
9.87162,958
9.87738,1088
9.88317,1765
9.88893,1524
9.89472,1184
9.90048,1409
9.90627,1675
9.91203,1587
9.91782,1471
9.92358,1257
9.92937,1934
9.93513,1447
9.94092,1367
9.94668,1820
9.95247,1698
9.95823,1612
9.96402,1119
9.9698,1777
9.97557,1734
9.98135,1657
9.98712,1632
9.9929,1469
9.99867,1871
10.0045,1396
10.0102,1565
10.016,1366
10.0218,1797
10.0276,1690
10.0333,1743
10.0391,1542
10.0449,1875
10.0507,2140
10.0564,1509
10.0622,1640
10.068,1771
10.0738,1826
10.0795,1697
10.0853,1813
10.0911,1436
10.0969,1971
10.1026,2445
10.1084,1867
10.1142,2003
10.12,1359
10.1257,2321
10.1315,1675
10.1373,2309
10.1431,2171
10.1488,3139
10.1546,11408
10.1604,14958
10.1662,8219
10.1719,5878
10.1777,4242
10.1835,3686
10.1893,3458
10.195,2775
10.2008,2345
10.2066,2647
10.2124,2714
10.2181,3154
10.2239,2423
10.2297,1661
10.2355,2151
10.2412,2332
10.247,2293
10.2528,2710
10.2586,1667
10.2643,2944
10.2701,1838
10.2759,20715
10.2817,216229
10.2874,547590
10.2932,424628
10.299,249619
10.3048,162668
10.3105,113351
10.3163,86512
10.3221,68364
10.3279,53921
10.3336,46081
10.3394,37812
10.3452,32794
10.351,26148
10.3568,23448
10.3625,22128
10.3683,17816
10.3741,16397
10.3799,14518
10.3856,12541
10.3914,12200
10.3972,12070
10.403,10319
10.4087,8883
10.4145,8876
10.4203,7097
10.4261,7869
10.4318,7867
10.4376,7169
10.4434,6783
10.4492,6604
10.4549,5879
10.4607,5849
10.4665,5371
10.4723,5849
10.478,6191
10.4838,5759
10.4896,6028
10.4954,5102
10.5011,5001
10.5069,5405
10.5127,5055
10.5185,5006
10.5242,5580
10.53,5555
10.5358,5064
10.5416,4397
10.5473,5590
10.5531,5328
10.5589,4612
10.5647,4504
10.5704,4751
10.5762,5415
10.582,4370
10.5878,5347
10.5935,4793
10.5993,4463
10.6051,5308
10.6109,4638
10.6166,4849
10.6224,3802
10.6282,4787
10.634,5020
10.6397,4629
10.6455,4176
10.6513,5504
10.6571,4716
10.6628,5157
10.6686,5072
10.6744,5293
10.6802,5537
10.6859,5788
10.6917,5396
10.6975,5594
10.7033,5960
10.709,6056
10.7148,5163
10.7206,5172
10.7264,5642
10.7321,5464
10.7379,5413
10.7437,5774
10.7495,5390
10.7553,6458
10.761,5476
10.7668,6017
10.7726,5439
10.7784,5747
10.7841,6372
10.7899,6092
10.7957,6580
10.8015,7007
10.8072,5195
10.813,6304
10.8188,6025
10.8246,6428
10.8303,6647
10.8361,7187
10.8419,6645
10.8477,6805
10.8534,6979
10.8592,7254
10.865,6210
10.8708,7408
10.8765,7498
10.8823,7413
10.8881,6803
10.8939,6993
10.8996,7913
10.9054,7048
10.9112,7730
10.917,7353
10.9227,8389
10.9285,8790
10.9343,7907
10.9401,7876
10.9458,8015
10.9516,7985
10.9574,8488
10.9632,7604
10.9689,8700
10.9747,8159
10.9805,8039
10.9863,8169
10.992,9561
10.9978,9554
11.0036,9605
11.0094,8760
11.0151,9363
11.0209,8940
11.0267,9157
11.0325,9820
11.0382,9474
11.044,8803
11.0498,10132
11.0556,10921
11.0613,9364
11.0671,9699
11.0729,9760
11.0787,9824
11.0844,9849
11.0902,10351
11.096,9658
11.1018,9970
11.1075,10579
11.1133,10759
11.1191,10128
11.1249,10998
11.1307,11340
11.1364,10525
11.1422,12007
11.148,11766
11.1538,11760
11.1595,10910
11.1653,11424
11.1711,11574
11.1769,10866
11.1826,12147
11.1884,11835
11.1942,12394
11.2,12428
11.2057,12839
11.2115,12057
11.2173,12283
11.2231,12878
11.2288,12729
11.2346,12874
